2 5 2 1
2 6 184 257 23
10 20 211 219 90
5 7 253 97 225
7 12 234 20 116
2 21 352 241 283
13 11 764 567 20
12 14 41 165 9
15 22 252 368 86
1 5 96 153 62
17 12 250 291 205
295 1300 280 240
244 163 160 48 143
183 220 368 99 320
131 254 368 310 348
293 81 73 388 53
22 28 129 273 84
40 255 217 224 106
256 8 165 137 76
257 287 374 94 347
138 268 263 72 265
147 122 170 151 74
185 204 214 311 162
207 178 345 292 154
201 91 78 294 28
119 249 127 119 73
198 44 21 183 15
229 197 388 154 6
97 280 43 280 42
283 191 315 329 224
196 258 4 20 1
38 113 201 102 149
77 295 56 76 10
246 25 354 151 38
267 128 236 280 33
89 292 773 646 33
46 228 357 328 10
195 134 239 224 39
250 147 241 83 118
172 287 394 25 344
39 11 167 293 119
286 24 108 83 97
145 277 361 202 40
79 174 184 164 122
7 95 142 40 138
84 79 195 384 120
244 152 16 120 4
293 121 118 357 37
135 115 976 198 46
38 21 368 70 334
55 214 182 216 180
83 42 176 248 117
237 272 294 116 211
164 147 351 242 247
19 267 351 337 139
201 112 261 47 180
215 262 221 100 130
110 84 209 144 122
248 195 154 6 144
237 148 173 335 157
143 108 137 53 86
31 222 161 98 124
38 230 181 120 124
138 196 119 170 51
224 156 428 326 275
262 104 63 322 61
239 58 198 284 93
176 230 238 5 88
152 263 85 238 68
78 93 263 105 252
68 57 208 84 11
253 30 198 225 110
54 279 236 321 199
61 259 126 400 110
241 198 290 232 118
52 201 196 337 111
210 274 16 94 3
247 128 29 210 16
88 12 320 179 322
58 273 253 53 178
44 223 397 209 319
44 163 100 109 100
46 176 102 15 69
83 255 341 249 301
295 171 216 96 61
229 271 174 71 110
199 286 392 64 274
260 255 276 154 242
204 202 659 724 473
215 221 197 358 42
265 279 298 283 277
51 185 31 44 18
173 153 54 82 26
80 65 125 310 78
71 256 149 385 22
123 263 237 217 153
32 262 117 347 88
162 160 134 206 135
171 262 4 7 1
270 90 318 322 60
200 132 85 118 62
3 115 188 264 116
189 72 380 14 251
10 135 525 928 193
77 155 286 357 60
79 267 240 231 87
140 54 90 276 5
241 259 160 229 89
65 285 179 220 95
34 165 206 376 176
234 254 269 342 242
220 2 15 343 15
84 164 341 248 331
272 8 337 84 130
114 67 317 396 82
113 260 354 57 19
147 92 286 228 244
8 95 302 337 298
167 173 311 392 52
157 234 294 356 285
247 85 73 211 12
170 232 27 310 14
2 68 335 280 300
86 46 199 299 38
221 63 251 30 55
275 291 204 254 168
38 73 227 211 222
102 37 247 248 170
82 291 333 66 156
73 168 359 311 278
40 252 289 332 179
285 235 320 187 298
117 15 367 380 28
61 241 270 359 83
157 292 12 323 12
118 170 306 325 172
200 44 33 252 8
123 142 117 85 5
293 166 368 393 131
173 273 176 244 94
279 40 253 175 217
104 149 114 397 78
117 183 251 26 114
70 116 233 217 84
54 259 282 358 61
162 34 142 45 111
77 200 197 223 61
29 257 58 5 56
84 3 158 262 125
275 241 181 34 93
178 273 240 57 24
114 168 253 192 176
2 75 299 272 84
278 240 571 429 207
126 98 128 248 87
197 253 21 281 18
151 140 232 16 164
277 154 48 367 20
86 126 143 300 85
138 123 102 190 97
217 214 49 304 5
145 185 55 156 38
18 81 3 213 3
12 51 148 182 105
294 292 395 54 394
286 160 170 47 122
19 37 6 129 4
15 58 244 239 212
146 121 595 654 528
5 140 317 329 45
111 126 376 22 299
12 245 665 825 336
102 196 242 374 108
64 223 298 265 14
51 49 5 346 5
269 7 330 379 230
67 260 163 95 157
32 43 291 258 18
22 185 192 37 15
272 122 144 162 15
131 246 288 238 160
183 12 117 197 2
240 219 288 299 70
247 141 341 278 343
160 64 131 118 71
268 243 74 107 13
117 168 267 24 197
212 101 128 381 51
265 226 278 35 86
198 10 124 387 58
163 84 158 129 147
221 192 287 305 94
271 59 50 301 48
244 89 84 301 76
153 183 213 349 46
27 139 65 102 41
165 14 102 293 4
241 132 193 230 85
199 46 70 334 26
190 134 140 118 41
102 27 23 202 2
133 38 86 254 83
221 174 178 295 178
233 113 22 366 3
168 268 168 34 10
84 277 275 52 141
262 181 146 156 93
29 42 16 94 11
54 151 37 283 10
202 261 285 41 288
216 156 79 118 37
150 245 377 325 97
294 266 362 122 316
284 163 202 398 52
21 108 291 286 204
176 279 42 101 29
183 147 138 46 87
175 135 166 391 133
266 177 564 470 290
113 49 286 134 161
100 63 126 291 94
108 217 72 381 27
70 276 273 66 175
249 226 170 362 13
31 144 3 400 3
149 53 244 218 68
90 155 244 202 244
238 254 358 382 146
149 133 243 222 4
277 109 137 144 126
91 145 223 229 200
77 139 80 235 23
44 50 309 43 148
70 110 300 142 280
141 100 212 7 127
72 188 341 313 197
125 283 377 351 259
109 274 385 240 17
161 7 291 329 154
34 86 79 229 31
222 73 78 365 63
22 81 49 58 12
116 135 3 184 3
60 200 183 188 46
118 157 316 17 62
174 218 136 148 87
285 86 356 248 278
20 59 13 276 2
259 249 131 186 82
106 196 105 392 9
83 164 279 86 276
17 218 248 104 250
98 62 14 389 4
71 291 128 373 127
53 278 188 386 146
50 279 91 241 60
291 20 43 298 8
257 215 74 348 15
33 98 355 94 266
148 277 57 308 5
223 106 74 120 46
187 234 188 358 136
104 209 4 246 2
52 96 168 360 77
188 62 236 340 221
210 196 334 161 50
15 175 150 360 46
216 170 242 335 164
259 294 254 271 117
187 167 46 286 45
89 190 257 312 109
272 146 187 372 165
141 255 199 327 174
189 141 194 292 195
54 226 389 58 41
87 12 397 206 117
264 283 77 385 16
3 280 16 300 12
225 27 180 28 183
142 48 366 284 230
239 62 79 188 1
214 119 53 392 8
158 243 296 386 248
224 225 340 256 294
28 267 145 118 148
292 216 4 142 4
251 133 320 216 275
20 242 234 308 13
257 204 368 298 46
250 206 72 196 5
89 209 42 88 1
46 285 335 338 25
104 128 235 263 26
72 137 104 192 86
232 76 202 103 19
135 152 60 193 49
169 146 976 417 460
111 91 315 358 127
117 169 375 343 378
82 174 796 561 548
202 99 597 224 476
253 21 385 23 307
280 38 494 824 401
161 126 172 318 64
215 282 175 192 116
22 246 141 280 120
280 73 170 261 15
249 34 131 388 19
52 50 140 362 140
245 7 88 271 36
228 290 340 283 343
222 228 49 261 17
40 254 284 330 41
141 121 182 160 51
61 251 17 165 13
66 103 58 182 28
107 124 244 399 131
11 16 369 122 147
64 137 50 42 1
173 85 162 65 27
258 271 120 190 102
121 291 276 248 94
208 110 332 371 7
293 274 178 380 73
49 191 29 333 21
127 265 45 100 10
66 289 4 394 3
232 165 331 393 309
169 192 215 288 167
202 156 14 56 10
141 1 194 369 14
236 277 191 132 67
283 182 44 105 20
202 138 391 185 255
134 22 28 325 5
134 143 158 156 60
280 73 5 364 6
172 125 319 385 191
38 4 918 783 62
40 285 196 27 155
75 1 399 12 345
72 38 377 263 136
213 250 170 396 5
10 241 374 109 295
98 61 128 104 77
77 100 364 64 366
23 150 218 230 220
18 58 176 119 164
172 239 322 246 191
230 24 147 156 128
63 246 898 246 247
38 281 3 308 1
174 85 332 288 264
160 83 254 175 209
264 2 133 154 3
286 167 53 60 7
241 235 137 355 118
6 254 39 182 11
99 176 370 381 302
185 125 103 122 48
121 289 279 303 93
209 175 224 296 113
290 21 338 354 157
52 260 46 365 44
228 283 352 265 200
216 185 82 373 9
76 186 309 201 296
169 128 166 282 25
127 14 5 12 1
42 102 248 360 246
270 200 133 261 69
227 84 108 25 99
295 176 13 143 3
181 280 163 313 114
79 81 340 268 113
198 69 57 144 14
87 245 192 330 47
282 170 321 119 107
34 262 137 80 61
65 187 231 137 180
270 34 353 299 330
131 117 377 108 342
36 126 320 230 218
176 243 223 118 53
13 264 338 81 228
265 90 132 324 108
183 277 186 38 116
289 38 390 145 322
243 104 23 160 3
219 246 130 383 14
93 187 28 100 15
33 162 57 394 32
224 204 294 10 255
195 269 133 107 40
247 19 321 262 146
119 263 140 155 4
116 71 60 251 23
79 221 89 304 43
191 132 60 154 56
167 281 51 240 54
100 254 370 114 372
114 13 330 167 195
256 2 80 313 79
289 291 131 283 68
142 123 3 161 3
99 75 164 71 125
274 130 377 212 301
173 246 177 216 11
96 79 162 9 31
185 156 16 335 10
23 220 370 367 193
105 238 224 278 149
270 168 315 150 82
104 263 348 62 314
274 224 276 390 65
193 71 371 331 278
37 287 286 63 272
137 149 4 123 2
203 2 319 95 271
156 30 180 236 159
65 9 168 202 95
256 271 265 66 203
53 273 292 114 102
42 260 48 316 25
142 10 129 273 76
89 165 45 318 25
129 25 24 60 18
28 43 236 241 48
295 165 172 31 95
236 142 178 208 61
137 261 295 39 199
151 57 185 199 13
74 145 252 31 253
193 25 78 163 81
245 106 172 355 174
59 222 335 292 86
111 107 58 38 38
241 202 218 373 199
94 255 317 307 129
67 99 300 26 145
73 69 121 114 84
286 17 375 211 318
112 177 17 117 4
134 204 15 362 9
71 52 306 10 257
140 161 398 955 278
139 157 257 153 157
131 214 151 224 9
26 60 43 102 1
202 59 120 278 1
205 36 126 157 2
52 117 14 234 5
204 294 203 47 79
270 14 227 155 200
223 16 212 253 138
159 288 296 151 171
19 78 66 289 42
20 295 203 123 170
166 270 158 110 6
266 236 47 24 1
247 122 115 223 4
42 255 91 254 7
204 160 366 97 307
243 264 53 211 5
147 118 110 114 15
197 295 316 398 283
42 274 192 213 188
184 273 1 69 1
153 227 190 316 143
190 196 398 91 13
231 208 46 22 39
179 180 175 169 21
40 90 308 285 109
261 21 328 173 256
200 215 49 215 48
54 60 270 2 234
192 264 397 65 367
61 266 629 745 231
111 211 144 315 17
54 66 74 5 41
211 106 332 105 320
273 85 398 146 295
240 174 270 243 256
214 49 20 352 10
192 97 171 2 75
49 263 382 369 25
151 53 268 88 112
292 191 847 817 542
68 208 200 217 113
159 168 555 297 365
55 122 325 343 311
281 127 349 168 131
1 116 117 348 55
218 232 11 367 10
192 136 352 313 300
22 78 158 115 89
20 84 129 170 86
157 258 58 37 19
237 181 16 331 11
214 9 170 269 29
199 142 355 6 210
155 240 79 4 46
39 203 371 294 152
112 76 383 60 48
98 61 355 97 310
159 211 177 324 69
205 104 91 128 61
187 228 365 138 265
156 114 60 100 40
105 26 337 46 314
184 222 241 108 110
29 74 223 372 94
238 247 317 45 89
267 15 85 50 25
159 183 99 371 97
142 49 88 30 87
71 129 296 333 92
45 54 285 71 82
23 91 375 70 93
291 81 180 218 26
290 131 716 635 452
74 106 335 360 263
71 11 749 956 569
28 33 377 124 359
27 260 37 58 38
87 263 74 169 17
8 238 173 81 55
175 213 389 114 285
193 192 182 186 24
52 278 28 802 20
225 84 226 386 107
3 216 350 200 351
253 228 28 187 17
185 95 65 394 45
139 43 343 293 176
223 103 310 334 312
27 4 274 129 159
7 103 32 3 22
101 136 33 400 33
204 176 247 292 222
156 32 41 348 26
251 35 67 239 48
254 128 147 146 35
246 292 257 345 176
4 275 301 540 62
69 181 318 390 314
48 40 13 202 4
272 119 286 383 53
202 27 121 153 33
35 127 342 267 44
156 83 881 432 769
77 256 317 24 104
79 83 152 384 3
278 285 21 116 1
38 55 321 354 75
197 202 333 323 45
74 171 284 251 187
145 248 248 271 179
256 88 154 82 58
7 274 377 224 74
21 93 14 294 12
213 200 116 75 56
84 184 91 328 35
128 140 17 319 3
185 199 111 259 8
249 188 244 221 37
67 222 224 343 33
283 177 53 113 18
207 206 314 322 286
27 151 325 170 43
206 56 109 370 20
208 62 358 72 286
81 255 87 154 42
3 50 118 303 67
85 83 160 287 24
283 138 393 116 67
223 44 129 142 123
210 52 94 166 47
259 180 79 351 56
215 168 45 55 8
114 214 20 29 22
20 93 37 349 38
2 55 24 340 19
183 45 370 137 367
101 293 134 334 33
168 10 996 313 383
90 124 95 82 62
166 112 302 314 43
169 238 119 202 40
218 236 385 350 152
36 87 24 2 15
166 137 703 799 309
75 145 123 147 34
275 277 325 132 71
279 123 305 55 95
200 26 156 232 159
246 52 908 909 780
211 226 136 146 138
73 124 265 163 110
155 127 340 207 173
164 220 313 181 113
245 119 292 266 193
92 289 256 95 150
292 79 142 360 83
27 246 21 334 20
109 266 96 202 5
59 177 115 191 65
12 291 178 252 40
45 43 381 276 325
43 36 2 38 1
78 263 89 105 78
58 281 337 51 75
178 162 244 24 104
257 160 143 102 101
66 64 247 374 82
278 191 253 3 253
285 31 371 40 373
59 178 96 326 59
158 110 280 337 249
156 140 32 348 4
143 48 229 226 13
288 229 230 347 32
6 113 196 376 83
106 192 100 254 87
61 154 398 119 54
49 81 105 22 40
265 258 367 334 18
28 204 325 334 81
13 146 355 275 229
43 150 49 108 24
190 102 158 293 107
66 221 180 15 183
255 132 269 57 125
93 58 264 105 241
139 147 203 170 196
43 260 367 93 353
177 78 387 56 275
66 136 152 37 95
116 4 212 15 98
30 68 202 97 200
52 260 358 378 197
253 95 123 59 101
188 187 281 64 219
110 5 362 7 110
263 236 154 194 39
74 30 297 358 83
49 190 189 326 151
245 28 256 754 160
105 91 217 221 139
76 161 310 262 74
30 113 386 301 122
290 192 194 221 52
170 147 102 117 97
26 27 139 302 129
133 212 149 31 47
77 198 246 275 182
173 294 398 61 168
152 248 70 299 27
38 88 243 218 23
110 223 192 204 115
85 199 298 106 130
233 77 139 65 22
84 149 185 140 12
36 56 211 184 190
207 124 393 28 184
220 14 178 309 150
279 132 284 213 46
257 40 90 84 43
62 234 198 166 45
214 15 238 354 228
20 171 400 251 392
171 83 258 266 260
287 72 66 33 1
179 118 383 331 118
217 142 190 357 113
24 223 53 255 16
113 115 238 159 163
191 270 346 121 33
64 202 21 256 7
261 56 79 114 8
185 178 93 290 58
115 138 274 151 268
175 144 264 322 232
244 83 85 228 15
262 135 97 302 93
98 153 184 9 152
206 5 83 264 84
191 103 382 154 345
130 132 388 225 126
99 63 285 177 286
209 279 386 113 352
171 261 357 261 346
113 289 311 380 312
113 293 519 474 329
225 89 383 8 329
26 157 388 310 173
284 72 153 7 28
246 90 291 243 44
215 175 75 80 16
156 83 111 310 29
72 146 354 330 236
65 37 213 190 155
278 238 269 390 260
251 130 238 58 224
8 23 364 284 127
272 45 237 227 231
34 243 111 19 55
195 282 57 291 16
91 294 247 315 152
52 101 229 291 232
80 42 123 50 112
280 253 261 127 93
108 170 88 369 76
152 121 215 285 141
7 38 238 380 206
130 137 187 78 104
125 219 65 58 29
183 142 138 128 40
33 154 155 225 25
96 261 197 324 187
263 262 246 36 160
255 226 227 397 156
145 93 27 301 25
211 190 234 297 164
84 225 56 280 37
92 287 70 276 20
208 58 1 343 1
139 290 202 301 141
12 60 338 388 265
54 222 74 3 71
129 197 234 187 181
221 109 177 29 71
14 95 295 99 38
105 52 310 219 213
174 159 775 911 585
287 69 360 49 138
219 276 24 354 21
202 135 361 18 263
145 196 306 13 264
213 163 34 177 10
200 151 42 64 30
278 160 303 391 127
207 139 49 72 33
246 44 247 153 212
64 189 207 225 186
1 161 15 262 15
87 263 110 182 52
127 36 128 259 109
164 273 22 182 19
53 93 36 297 15
258 218 35 363 26
28 196 379 198 168
266 212 52 27 15
158 28 360 40 74
17 256 31 71 31
158 89 370 362 126
62 217 354 84 288
224 246 173 320 101
154 225 325 277 214
103 59 59 29 20
152 51 227 260 203
181 94 158 318 93
100 68 281 396 29
24 1 318 385 203
118 77 229 26 219
281 196 95 165 87
255 117 292 243 150
101 125 90 128 70
92 265 293 210 26
52 210 16 62 13
42 78 168 317 107
158 214 25 43 2
146 187 362 258 124
271 141 155 227 157
264 185 151 213 62
166 218 138 346 135
78 160 301 57 303
223 282 74 273 4
68 149 108 378 7
282 166 165 270 89
231 48 109 199 49
65 264 189 272 28
277 242 163 2 71
83 247 163 90 120
79 93 117 222 11
262 201 14 368 14
126 130 385 320 30
250 239 160 160 130
224 78 299 310 114
82 200 280 247 232
170 257 9 388 7
161 31 280 226 159
137 197 77 178 11
63 216 214 6 12
2 242 34 378 36
252 100 335 65 136
218 231 201 62 147
35 213 317 183 309
113 150 263 350 199
83 15 119 3 28
161 85 397 396 221
280 124 364 142 77
189 156 220 283 212
293 214 321 364 29
210 254 341 17 103
273 211 229 105 34
165 12 348 16 205
92 29 328 191 287
200 48 190 395 98
22 77 275 196 72
13 91 209 16 21
42 241 99 313 74
133 105 289 417 98
113 35 389 339 295
187 50 205 177 46
283 202 184 34 21
145 175 379 9 116
174 53 109 155 110
126 237 249 136 65
261 20 11 384 4
29 208 227 173 178
286 142 51 338 35
8 117 38 289 9
286 252 119 143 94
137 27 10 315 4
43 224 88 281 32
213 233 245 150 33
292 254 352 108 21
116 59 42 298 40
67 187 363 12 16
292 257 78 132 28
71 157 28 323 4
72 88 160 41 18
140 35 259 31 97
169 18 344 49 275
269 70 142 283 93
280 226 45 210 6
187 94 58 545 31
43 293 49 71 20
13 222 336 352 246
36 37 284 1 93
216 183 83 361 69
260 78 373 42 240
273 243 50 161 25
31 158 363 88 291
88 125 213 2 85
66 75 31 142 2
178 170 63 78 48
8 20 164 370 115
288 114 188 324 175
269 183 719 512 530
146 149 60 160 27
120 139 261 101 114
61 30 218 162 212
50 274 211 329 37
202 221 5 359 2
252 102 340 97 305
208 89 350 209 198
234 290 288 972 280
75 278 62 139 53
74 192 365 4 109
181 63 97 57 13
144 178 206 106 111
234 52 253 157 116
57 152 292 291 272
191 158 324 856 20
110 235 280 286 129
137 283 90 246 23
99 71 501 129 254
180 139 83 212 80
96 224 36 11 12
128 189 162 42 58
126 295 213 57 46
37 233 57 213 2
263 158 109 178 92
58 114 59 229 19
279 17 186 346 83
98 21 202 69 31
216 274 227 105 230
261 46 198 153 149
236 158 275 121 27
284 74 34 143 2
62 241 109 368 46
222 26 12 141 3
69 234 328 58 86
190 218 210 374 160
86 146 253 389 26
102 108 370 16 303
17 100 62 262 49
228 132 149 75 130
129 162 166 137 92
83 129 129 170 79
202 251 237 110 209
5 82 321 196 104
156 215 334 9 201
177 83 370 69 370
289 123 31 266 18
150 246 394 73 243
234 188 166 355 120
268 259 377 286 327
150 222 192 381 122
225 186 249 303 252
45 197 169 86 150
177 93 14 396 14
24 151 317 73 76
250 44 382 73 89
230 96 253 289 116
125 213 77 158 7
94 41 308 128 132
56 15 13 256 16
81 228 252 28 80
251 37 333 189 74
105 15 84 97 41
40 224 313 379 228
286 177 184 43 158
29 60 370 263 254
198 43 258 338 158
191 13 240 111 180
54 295 339 158 75
23 258 142 223 123
46 14 92 62 66
130 114 308 148 271
114 147 143 90 2
221 65 110 160 72
96 13 190 286 165
275 142 914 471 50
171 26 356 69 251
38 275 92 347 17
4 52 275 320 209
170 81 121 328 84
285 80 17 305 15
219 45 309 190 310
3 88 388 168 87
181 86 378 367 172
226 108 329 187 296
132 239 11 352 5
40 49 192 397 4
49 43 117 380 45
94 244 277 5 275
184 93 332 210 271
284 229 117 368 32
131 166 970 906 691
121 113 747 537 583
38 205 60 144 15
56 14 298 307 299
84 116 231 235 77
100 209 147 147 115
120 252 146 159 118
79 74 177 396 112
128 11 188 333 162
234 161 209 111 28
133 245 345 20 27
47 215 73 322 60
20 280 23 382 10
137 224 259 11 57
180 114 244 347 229
99 110 254 349 15
207 211 193 351 26
136 239 400 158 171
167 163 327 113 164
64 54 27 315 7
121 15 102 1 42
52 202 233 230 71
167 166 220 282 129
267 129 131 28 123
235 228 373 214 140
159 224 308 233 36
207 187 10 8 2
197 83 99 346 21
278 217 147 175 126
202 220 281 131 161
144 271 212 224 90
16 295 21 103 5
53 226 137 307 112
196 263 348 222 235
213 224 22 184 1
78 98 38 364 34
79 295 342 390 345
201 153 95 258 65
18 197 72 203 9
224 149 59 343 23
21 81 103 141 40
31 255 67 180 20
157 27 264 227 103
197 97 115 245 116
205 26 173 53 59
133 35 329 5 112
185 26 356 85 177
91 52 83 56 19
252 173 244 384 80
78 187 24 374 22
83 10 381 391 308
50 126 394 71 392
187 274 223 39 212
199 44 73 368 2
82 161 89 236 76
292 179 129 214 66
129 81 199 166 142
57 152 213 149 137
162 109 59 203 18
76 250 113 290 40
1 277 85 287 81
235 202 132 212 77
63 214 140 297 83
272 140 537 24 508
272 145 88 176 63
226 244 194 275 121
37 69 146 173 112
145 28 225 105 155
171 177 383 120 347
154 189 375 292 184
229 181 94 263 50
61 83 117 174 28
182 196 253 393 52
49 24 371 24 177
24 93 151 199 90
177 181 437 975 283
254 199 81 244 66
142 68 240 105 167
214 149 334 361 238
240 191 146 32 149
70 17 397 34 34
75 183 366 196 288
65 40 152 332 143
226 68 170 333 92
226 138 109 212 99
211 171 141 204 130
269 46 16 142 1
108 175 366 357 65
83 169 638 906 13
87 76 302 24 228
255 205 174 246 160
56 163 397 388 47
278 151 135 161 30
72 254 15 66 15
175 69 268 308 207
290 50 369 148 56
110 277 195 349 20
262 184 182 286 38
14 96 255 340 192
5 93 93 270 94
72 178 96 202 27
121 186 111 29 87
217 241 284 376 117
294 190 39 245 22
58 69 18 48 14
65 240 69 394 42
74 56 27 29 26
73 8 80 269 42
2 257 301 279 230
231 16 293 297 249
252 141 250 165 35
137 143 317 248 1
50 250 110 73 59
138 146 211 61 157
109 242 134 390 46
91 39 204 2 100
111 252 53 205 45
242 46 323 57 73
150 94 329 138 7
154 57 45 139 25
249 259 83 10 5
156 192 29 112 1
227 68 76 315 55
205 101 333 189 334
169 265 42 51 10
265 173 121 313 72
171 184 35 175 1
189 287 161 233 19
9 68 52 261 15
268 121 309 278 252
159 148 158 299 46
28 239 242 28 121
200 295 136 38 119
23 113 41 369 5
64 266 89 201 30
83 191 79 251 28
84 174 264 168 142
43 61 69 68 4
18 259 216 62 102
22 165 127 289 46
123 84 385 75 385
86 276 112 6 42
161 279 342 218 53
290 108 312 210 315
82 154 221 364 191
145 258 159 215 133
143 65 25 198 22
153 14 131 200 86
121 151 360 118 179
122 231 115 58 97
103 143 141 265 64
70 281 366 360 302
191 116 330 58 254
142 272 839 470 656
3 93 39 258 25
9 54 399 380 263
276 121 110 126 79
87 32 179 386 153
129 64 381 18 11
243 107 263 143 36
9 266 20 373 16
197 284 247 200 250
49 93 338 295 318
96 243 296 84 297
58 77 325 186 319
96 172 69 235 1
287 72 339 388 142
162 19 113 351 80
126 31 198 256 133
282 234 295 128 254
68 104 369 270 172
157 145 95 346 30
69 155 158 90 97
198 178 272 395 158
270 73 191 141 24
142 44 48 161 31
264 248 367 190 255
87 231 372 383 195
94 64 138 141 102
41 125 69 326 26
253 129 354 134 47
190 92 292 250 21
286 177 323 212 54
66 262 196 128 24
275 52 273 205 179
171 273 344 279 242
111 279 65 138 49
290 242 46 100 28
120 216 44 82 43
262 127 384 381 101
120 67 364 136 30
182 274 62 208 58
250 266 370 54 303
192 86 104 76 105
140 281 387 145 96
7 117 203 20 93
201 143 283 259 99
26 187 125 29 2
109 145 96 123 78
161 82 269 475 238
221 148 67 136 44
152 238 120 380 118
153 269 33 132 17
96 31 109 384 13
93 186 360 59 243
233 36 314 309 19
199 173 84 116 68
81 58 70 255 50
174 50 386 82 182
288 186 304 310 76
194 196 214 34 198
136 130 364 79 200
129 273 46 248 46
56 120 86 179 40
25 179 396 325 305
256 96 23 148 15
15 259 258 320 98
230 79 69 177 51
159 56 323 286 171
116 29 23 241 17
130 292 303 140 305
132 222 207 98 70
151 279 105 374 108
171 145 296 327 249
66 181 26 121 24
291 234 221 184 33
143 152 57 191 50
11 61 98 807 40
233 83 322 339 302
115 55 214 185 20
209 238 100 278 15
288 129 193 82 23
43 88 69 357 51
293 89 699 85 558
91 234 786 576 766
152 135 291 380 294
46 168 328 122 147
266 85 33 13 5
42 267 197 211 37
168 186 379 391 145
218 288 270 350 20
118 203 261 259 223
236 153 341 242 89
132 62 9 249 6
139 114 112 115 113
52 148 69 128 11
205 85 146 218 140
115 93 879 254 14
75 156 319 21 49
251 191 64 73 57
257 171 241 134 122
22 116 377 363 317
119 4 285 251 247
108 29 301 132 304
7 204 224 129 161
278 162 131 118 121
110 269 876 451 129
289 29 17 35 13
151 99 240 110 160
166 76 300 173 283
83 30 105 196 27
151 167 56 336 3
193 274 117 317 87
171 185 348 121 349
45 82 181 319 82
62 117 222 266 109
53 244 144 207 99
95 210 48 370 40
273 212 80 46 72
196 156 340 384 76
187 215 50 137 37
65 245 104 96 47
86 25 133 186 79
288 166 290 186 35
182 210 30 135 22
25 200 257 126 175
196 237 195 311 136
189 19 13 300 13
147 131 368 270 201
170 198 257 394 31
29 91 206 42 154
159 69 368 26 80
145 133 244 357 185
52 156 21 216 7
236 90 396 267 176
93 107 121 352 97
101 216 250 62 179
172 171 166 221 149
129 212 214 252 166
245 122 230 322 215
183 160 45 242 24
288 29 46 70 23
273 152 136 292 79
24 38 153 255 125
141 75 353 121 355
137 225 278 393 75
112 214 44 232 40
265 199 162 16 11
192 137 64 178 34
242 113 106 214 95
38 110 389 12 102
39 140 265 273 251
55 91 212 263 127
260 93 256 322 203
19 255 155 250 75
61 133 282 224 221
294 210 41 275 40
243 110 317 289 41
56 71 2 141 1
37 188 19 13 6
186 279 95 176 90
257 153 165 60 57
152 110 66 198 8
21 253 140 353 96
259 269 76 270 46
254 273 158 188 61
204 29 11 250 10
204 74 337 7 301
43 112 350 37 243
187 107 222 238 68
166 103 31 254 19
219 82 143 210 69
133 48 350 60 101
243 91 20 34 2
131 229 64 398 47
142 232 324 212 250
280 17 11 318 1
104 55 137 258 9
135 192 148 170 56
53 28 293 196 97
249 233 132 194 53
83 250 325 68 174
240 294 138 7 141
23 256 256 14 161
282 51 87 214 69
201 112 121 373 41
35 162 204 269 90
258 189 132 228 106
212 169 36 73 28
193 132 11 199 11
169 75 384 109 351
164 142 369 383 315
283 173 348 387 349
237 81 386 143 4
134 104 349 149 70
291 3 160 67 125
151 257 198 381 45
87 89 216 367 43
71 191 214 181 89
205 112 240 82 225
118 136 10 136 3
222 154 23 288 16
196 9 114 225 101
200 83 184 225 101
121 38 299 85 40
190 255 119 111 83
213 82 341 319 140
20 24 37 394 5
191 135 215 262 147
64 133 215 702 80
75 169 378 28 29
36 32 238 176 126
103 25 158 220 69
51 158 95 51 74
153 188 29 209 25
234 42 365 3 301
183 62 193 7 32
199 277 263 233 92
160 270 287 251 140
166 243 229 225 111
137 143 367 324 232
252 1205 233 29
112 229 153 250 50
110 241 61 12 48
165 203 105 213 98
133 183 111 67 36
23 14 97 178 57
209 167 33 32 21
136 135 326 110 327
94 224 245 376 87
93 116 239 248 160
65 184 393 94 265
162 25 2 208 3
227 204 322 115 108
11 146 65 181 3
137 5 375 262 152
175 12 72 387 42
201 72 395 92 5
51 222 309 33 291
145 4 180 30 110
170 67 238 315 5
149 236 320 382 25
77 119 304 123 21
169 24 332 361 102
139 5 582 939 330
68 188 21 276 16
237 132 12 221 3
196 138 388 352 38
28 23 90 125 41
27 212 213 302 84
2 239 348 208 28
68 96 58 245 35
169 85 23 89 2
6 45 330 121 12
162 232 35 192 28
169 56 170 597 74
162 235 355 339 54
163 90 293 79 263
76 231 274 196 49
176 166 74 290 16
167 110 196 289 44
58 171 277 9 201
142 77 352 22 109
68 45 244 381 1
14 84 184 214 51
213 110 107 49 98
30 11 13 196 2
165 33 243 11 246
62 85 311 63 270
143 227 100 166 88
190 118 362 277 359
12 87 297 267 248
74 3 352 388 197
54 198 290 314 106
87 213 300 111 156
39 77 361 100 12
235 64 370 84 130
140 22 168 97 11
174 168 82 54 54
235 166 341 45 269
57 156 400 164 350
228 58 165 24 161
122 2 294 42 194
252 169 154 343 29
170 115 189 311 1
36 210 91 396 41
174 108 24 110 21
26 30 174 21 123
141 176 222 113 210
101 135 36 20 13
140 132 346 4 330
83 33 91 178 88
207 215 338 382 291
41 116 311 300 263
170 199 236 198 167
37 44 353 89 131
23 117 116 187 23
127 207 289 128 175
45 75 122 284 97
148 75 9 367 9
196 3 343 322 218
18 128 203 123 28
236 13 254 141 176
219 147 29 364 3
157 107 126 369 105
74 20 24 296 4
195 141 357 142 198
112 128 91 148 1
31 165 11 387 7
